Iteracion, Tiempo
5841, 0.104000
5842, 0.170000
5843, 0.121000
5844, 0.107000
5845, 0.105000
5846, 0.105000
5847, 0.106000
5848, 0.103000
5849, 0.099000
5850, 0.097000
5851, 0.099000
5852, 0.098000
5853, 0.097000
5854, 0.096000
5855, 0.097000
5856, 0.098000
5857, 0.099000
5858, 0.098000
5859, 0.099000
5860, 0.098000
5861, 0.098000
5862, 0.099000
5863, 0.096000
5864, 0.097000
5865, 0.098000
5866, 0.098000
5867, 0.098000
5868, 0.097000
5869, 0.100000
5870, 0.099000
5871, 0.098000
5872, 0.099000
5873, 0.098000
5874, 0.097000
5875, 0.097000
5876, 0.135000
5877, 0.109000
5878, 0.097000
5879, 0.098000
5880, 0.099000
5881, 0.099000
5882, 0.099000
5883, 0.098000
5884, 0.100000
5885, 0.098000
5886, 0.098000
5887, 0.099000
5888, 0.098000
5889, 0.098000
5890, 0.098000
5891, 0.098000
5892, 0.097000
5893, 0.098000
5894, 0.098000
5895, 0.098000
5896, 0.098000
5897, 0.097000
5898, 0.098000
5899, 0.098000
5900, 0.098000
5901, 0.098000
5902, 0.098000
5903, 0.097000
5904, 0.097000
5905, 0.098000
5906, 0.098000
5907, 0.099000
5908, 0.098000
5909, 0.098000
5910, 0.098000
5911, 0.100000
5912, 0.098000
5913, 0.098000
5914, 0.099000
5915, 0.098000
5916, 0.099000
5917, 0.098000
5918, 0.099000
5919, 0.098000
5920, 0.099000
5921, 0.099000
5922, 0.098000
5923, 0.099000
5924, 0.099000
5925, 0.099000
5926, 0.099000
5927, 0.098000
5928, 0.099000
5929, 0.099000
5930, 0.099000
5931, 0.099000
5932, 0.098000
5933, 0.098000
5934, 0.100000
5935, 0.099000
5936, 0.099000
5937, 0.099000
5938, 0.099000
5939, 0.099000
5940, 0.099000
5941, 0.099000
5942, 0.100000
5943, 0.099000
5944, 0.099000
5945, 0.099000
5946, 0.100000
5947, 0.099000
5948, 0.099000
5949, 0.100000
5950, 0.099000
5951, 0.100000
5952, 0.099000
5953, 0.100000
5954, 0.100000
5955, 0.099000
5956, 0.100000
5957, 0.100000
5958, 0.099000
5959, 0.100000
5960, 0.103000
5961, 0.101000
5962, 0.118000
5963, 0.103000
5964, 0.104000
5965, 0.102000
5966, 0.103000
5967, 0.102000
5968, 0.101000
5969, 0.102000
5970, 0.100000
5971, 0.101000
5972, 0.100000
5973, 0.100000
5974, 0.100000
5975, 0.101000
5976, 0.100000
5977, 0.101000
5978, 0.100000
5979, 0.101000
5980, 0.100000
5981, 0.101000
5982, 0.101000
5983, 0.101000
5984, 0.100000
5985, 0.101000
5986, 0.101000
5987, 0.100000
5988, 0.101000
5989, 0.101000
5990, 0.101000
5991, 0.101000
5992, 0.101000
5993, 0.101000
5994, 0.101000
5995, 0.101000
5996, 0.101000
5997, 0.102000
5998, 0.102000
5999, 0.101000
6000, 0.101000
6001, 0.101000
6002, 0.102000
6003, 0.101000
6004, 0.101000
6005, 0.101000
6006, 0.101000
6007, 0.102000
6008, 0.101000
6009, 0.102000
6010, 0.101000
6011, 0.102000
6012, 0.101000
6013, 0.102000
6014, 0.102000
6015, 0.101000
6016, 0.102000
6017, 0.102000
6018, 0.102000
6019, 0.102000
6020, 0.101000
6021, 0.104000
6022, 0.102000
6023, 0.102000
6024, 0.102000
6025, 0.102000
6026, 0.102000
6027, 0.102000
6028, 0.102000
6029, 0.102000
6030, 0.103000
6031, 0.103000
6032, 0.102000
6033, 0.102000
6034, 0.103000
6035, 0.103000
6036, 0.102000
6037, 0.103000
6038, 0.102000
6039, 0.103000
6040, 0.102000
6041, 0.103000
6042, 0.103000
6043, 0.102000
6044, 0.103000
6045, 0.103000
6046, 0.103000
6047, 0.103000
6048, 0.103000
6049, 0.102000
6050, 0.103000
6051, 0.104000
6052, 0.103000
6053, 0.103000
6054, 0.103000
6055, 0.103000
6056, 0.105000
6057, 0.104000
6058, 0.104000
6059, 0.103000
6060, 0.104000
6061, 0.103000
6062, 0.103000
6063, 0.104000
6064, 0.103000
6065, 0.104000
6066, 0.103000
6067, 0.104000
6068, 0.103000
6069, 0.104000
6070, 0.103000
6071, 0.104000
6072, 0.104000
6073, 0.103000
6074, 0.104000
6075, 0.104000
6076, 0.104000
6077, 0.103000
6078, 0.104000
6079, 0.104000
6080, 0.104000
6081, 0.104000
6082, 0.104000
6083, 0.104000
6084, 0.104000
6085, 0.104000
6086, 0.104000
6087, 0.104000
6088, 0.104000
6089, 0.104000
6090, 0.104000
6091, 0.104000
6092, 0.105000
6093, 0.104000
6094, 0.105000
6095, 0.104000
6096, 0.104000
6097, 0.105000
6098, 0.104000
6099, 0.105000
6100, 0.105000
6101, 0.104000
6102, 0.105000
6103, 0.105000
6104, 0.104000
6105, 0.105000
6106, 0.105000
6107, 0.105000
6108, 0.105000
6109, 0.106000
6110, 0.105000
6111, 0.105000
6112, 0.105000
6113, 0.105000
6114, 0.105000
6115, 0.105000
6116, 0.105000
6117, 0.106000
6118, 0.105000
6119, 0.105000
6120, 0.106000
6121, 0.105000
6122, 0.106000
6123, 0.106000
6124, 0.106000
6125, 0.105000
6126, 0.106000
6127, 0.106000
6128, 0.105000
6129, 0.106000
6130, 0.105000
6131, 0.106000
6132, 0.107000
6133, 0.105000
6134, 0.106000
6135, 0.106000
6136, 0.106000
6137, 0.106000
6138, 0.105000
6139, 0.106000
6140, 0.106000
6141, 0.106000
6142, 0.106000
6143, 0.106000
6144, 0.106000
6145, 0.106000
6146, 0.106000
6147, 0.106000
6148, 0.106000
6149, 0.106000
6150, 0.107000
6151, 0.106000
6152, 0.106000
6153, 0.106000
6154, 0.106000
6155, 0.107000
6156, 0.106000
6157, 0.107000
6158, 0.106000
6159, 0.107000
6160, 0.107000
6161, 0.106000
6162, 0.107000
6163, 0.107000
6164, 0.107000
6165, 0.108000
6166, 0.107000
6167, 0.106000
6168, 0.107000
6169, 0.107000
6170, 0.107000
6171, 0.107000
6172, 0.107000
6173, 0.107000
6174, 0.107000
6175, 0.107000
6176, 0.107000
6177, 0.108000
6178, 0.107000
6179, 0.107000
6180, 0.108000
6181, 0.107000
6182, 0.108000
6183, 0.107000
6184, 0.108000
6185, 0.107000
6186, 0.108000
6187, 0.108000
6188, 0.107000
6189, 0.108000
6190, 0.108000
6191, 0.108000
6192, 0.107000
6193, 0.108000
6194, 0.108000
6195, 0.108000
6196, 0.108000
6197, 0.108000
6198, 0.108000
6199, 0.108000
6200, 0.108000
6201, 0.108000
6202, 0.108000
6203, 0.108000
6204, 0.109000
6205, 0.108000
6206, 0.108000
6207, 0.109000
6208, 0.108000
6209, 0.108000
6210, 0.109000
6211, 0.108000
6212, 0.109000
6213, 0.108000
6214, 0.109000
6215, 0.108000
6216, 0.110000
6217, 0.109000
6218, 0.109000
6219, 0.108000
6220, 0.109000
6221, 0.109000
6222, 0.109000
6223, 0.109000
6224, 0.109000
6225, 0.109000
6226, 0.109000
6227, 0.109000
6228, 0.109000
6229, 0.109000
6230, 0.109000
6231, 0.109000
6232, 0.109000
6233, 0.110000
6234, 0.109000
6235, 0.109000
6236, 0.109000
6237, 0.110000
6238, 0.109000
6239, 0.109000
6240, 0.110000
6241, 0.109000
6242, 0.110000
6243, 0.109000
6244, 0.110000
6245, 0.110000
6246, 0.109000
6247, 0.110000
6248, 0.111000
6249, 0.110000
6250, 0.110000
6251, 0.110000
6252, 0.110000
6253, 0.110000
6254, 0.110000
6255, 0.110000
6256, 0.110000
6257, 0.110000
6258, 0.110000
6259, 0.110000
6260, 0.110000
6261, 0.110000
6262, 0.110000
6263, 0.111000
6264, 0.110000
6265, 0.111000
6266, 0.111000
6267, 0.111000
6268, 0.111000
6269, 0.111000
6270, 0.110000
6271, 0.111000
6272, 0.110000
6273, 0.111000
6274, 0.111000
6275, 0.110000
6276, 0.110000
6277, 0.111000
6278, 0.111000
6279, 0.111000
6280, 0.111000
6281, 0.110000
6282, 0.111000
6283, 0.111000
6284, 0.111000
6285, 0.110000
6286, 0.111000
6287, 0.111000
6288, 0.111000
6289, 0.112000
6290, 0.112000
6291, 0.111000
6292, 0.111000
6293, 0.111000
6294, 0.111000
6295, 0.111000
6296, 0.112000
6297, 0.111000
6298, 0.111000
6299, 0.112000
6300, 0.111000
6301, 0.112000
6302, 0.112000
6303, 0.112000
6304, 0.111000
6305, 0.112000
6306, 0.112000
6307, 0.112000
6308, 0.112000
6309, 0.112000
6310, 0.112000
6311, 0.112000
6312, 0.112000
6313, 0.112000
6314, 0.112000
6315, 0.113000
6316, 0.112000
6317, 0.112000
6318, 0.112000
6319, 0.112000
6320, 0.112000
6321, 0.112000
6322, 0.113000
6323, 0.112000
6324, 0.113000
6325, 0.113000
6326, 0.113000
6327, 0.112000
6328, 0.113000
6329, 0.112000
6330, 0.113000
6331, 0.113000
6332, 0.113000
6333, 0.113000
6334, 0.113000
6335, 0.113000
6336, 0.112000
6337, 0.113000
6338, 0.113000
6339, 0.113000
6340, 0.114000
6341, 0.114000
6342, 0.114000
6343, 0.113000
6344, 0.113000
6345, 0.114000
6346, 0.113000
6347, 0.113000
6348, 0.113000
6349, 0.114000
6350, 0.113000
6351, 0.114000
6352, 0.115000
6353, 0.114000
6354, 0.114000
6355, 0.114000
6356, 0.114000
6357, 0.113000
6358, 0.114000
6359, 0.114000
6360, 0.114000
6361, 0.113000
6362, 0.114000
6363, 0.114000
6364, 0.115000
6365, 0.113000
6366, 0.114000
6367, 0.114000
6368, 0.114000
6369, 0.114000
6370, 0.114000
6371, 0.114000
6372, 0.114000
6373, 0.115000
6374, 0.114000
6375, 0.114000
6376, 0.114000
6377, 0.115000
6378, 0.114000
6379, 0.114000
6380, 0.115000
6381, 0.114000
6382, 0.115000
6383, 0.114000
6384, 0.115000
6385, 0.114000
6386, 0.115000
6387, 0.115000
6388, 0.115000
6389, 0.114000
6390, 0.116000
6391, 0.115000
6392, 0.115000
6393, 0.115000
6394, 0.115000
6395, 0.115000
6396, 0.115000
6397, 0.115000
6398, 0.115000
6399, 0.116000
6400, 0.116000
6401, 0.115000
6402, 0.116000
6403, 0.115000
6404, 0.115000
6405, 0.115000
6406, 0.116000
6407, 0.115000
6408, 0.116000
6409, 0.115000
6410, 0.116000
6411, 0.116000
6412, 0.115000
6413, 0.116000
6414, 0.116000
6415, 0.116000
6416, 0.116000
6417, 0.115000
6418, 0.115000
6419, 0.117000
6420, 0.115000
6421, 0.116000
6422, 0.116000
6423, 0.116000
6424, 0.116000
6425, 0.116000
6426, 0.116000
6427, 0.116000
6428, 0.118000
6429, 0.116000
6430, 0.116000
6431, 0.117000
6432, 0.116000
6433, 0.116000
6434, 0.116000
6435, 0.116000
6436, 0.116000
6437, 0.117000
6438, 0.116000
6439, 0.117000
6440, 0.116000
6441, 0.117000
6442, 0.117000
6443, 0.116000
6444, 0.117000
6445, 0.117000
6446, 0.117000
6447, 0.117000
6448, 0.117000
6449, 0.117000
6450, 0.117000
6451, 0.117000
6452, 0.117000
6453, 0.117000
6454, 0.117000
6455, 0.117000
6456, 0.117000
6457, 0.117000
6458, 0.117000
6459, 0.118000
6460, 0.118000
6461, 0.119000
6462, 0.117000
6463, 0.118000
6464, 0.118000
6465, 0.117000
6466, 0.117000
6467, 0.117000
6468, 0.118000
6469, 0.117000
6470, 0.118000
6471, 0.118000
6472, 0.117000
6473, 0.118000
6474, 0.118000
6475, 0.118000
6476, 0.118000
6477, 0.118000
6478, 0.118000
6479, 0.118000
6480, 0.118000
6481, 0.118000
6482, 0.118000
6483, 0.118000
6484, 0.118000
6485, 0.118000
6486, 0.119000
6487, 0.118000
6488, 0.118000
6489, 0.119000
6490, 0.118000
6491, 0.119000
6492, 0.120000
6493, 0.119000
6494, 0.118000
6495, 0.119000
6496, 0.119000
6497, 0.119000
6498, 0.119000
6499, 0.119000
6500, 0.118000
6501, 0.119000
6502, 0.119000
6503, 0.119000
6504, 0.119000
6505, 0.119000
6506, 0.119000
6507, 0.119000
6508, 0.119000
6509, 0.119000
6510, 0.120000
6511, 0.120000
6512, 0.119000
6513, 0.119000
6514, 0.120000
6515, 0.119000
6516, 0.119000
6517, 0.120000
6518, 0.120000
6519, 0.121000
6520, 0.119000
6521, 0.119000
6522, 0.120000
6523, 0.120000
6524, 0.119000
6525, 0.120000
6526, 0.120000
6527, 0.120000
6528, 0.120000
6529, 0.120000
6530, 0.120000
6531, 0.120000
6532, 0.120000
6533, 0.120000
6534, 0.120000
6535, 0.121000
6536, 0.120000
6537, 0.120000
6538, 0.120000
6539, 0.120000
6540, 0.121000
6541, 0.120000
6542, 0.120000
6543, 0.121000
6544, 0.120000
6545, 0.120000
6546, 0.121000
6547, 0.120000
6548, 0.121000
6549, 0.121000
6550, 0.120000
6551, 0.121000
6552, 0.122000
6553, 0.121000
6554, 0.120000
6555, 0.121000
6556, 0.121000
6557, 0.121000
6558, 0.121000
6559, 0.121000
6560, 0.121000
6561, 0.121000
6562, 0.121000
6563, 0.121000
6564, 0.121000
6565, 0.121000
6566, 0.122000
6567, 0.122000
6568, 0.122000
6569, 0.121000
6570, 0.121000
6571, 0.121000
6572, 0.121000
6573, 0.122000
6574, 0.121000
6575, 0.122000
6576, 0.121000
6577, 0.122000
6578, 0.122000
6579, 0.122000
6580, 0.123000
6581, 0.122000
6582, 0.121000
6583, 0.122000
6584, 0.122000
6585, 0.121000
6586, 0.122000
6587, 0.122000
6588, 0.122000
6589, 0.123000
6590, 0.122000
6591, 0.122000
6592, 0.122000
6593, 0.122000
6594, 0.122000
6595, 0.122000
6596, 0.122000
6597, 0.123000
6598, 0.122000
6599, 0.122000
6600, 0.123000
6601, 0.122000
6602, 0.123000
6603, 0.122000
6604, 0.123000
6605, 0.122000
6606, 0.123000
6607, 0.123000
6608, 0.122000
6609, 0.124000
6610, 0.124000
6611, 0.123000
6612, 0.123000
6613, 0.123000
6614, 0.123000
6615, 0.122000
6616, 0.122000
6617, 0.123000
6618, 0.124000
6619, 0.123000
6620, 0.124000
6621, 0.123000
6622, 0.123000
6623, 0.123000
6624, 0.124000
6625, 0.123000
6626, 0.123000
6627, 0.124000
6628, 0.123000
6629, 0.124000
6630, 0.123000
6631, 0.124000
6632, 0.124000
6633, 0.123000
6634, 0.124000
6635, 0.124000
6636, 0.125000
6637, 0.125000
6638, 0.123000
6639, 0.124000
6640, 0.124000
6641, 0.124000
6642, 0.124000
6643, 0.124000
6644, 0.124000
6645, 0.125000
6646, 0.124000
6647, 0.124000
6648, 0.124000
6649, 0.125000
6650, 0.125000
6651, 0.124000
6652, 0.125000
6653, 0.124000
6654, 0.125000
6655, 0.124000
6656, 0.125000
6657, 0.125000
6658, 0.125000
6659, 0.124000
6660, 0.125000
6661, 0.125000
6662, 0.124000
6663, 0.125000
6664, 0.125000
6665, 0.125000
6666, 0.124000
6667, 0.124000
6668, 0.126000
6669, 0.125000
6670, 0.125000
6671, 0.125000
6672, 0.125000
6673, 0.125000
6674, 0.125000
6675, 0.126000
6676, 0.125000
6677, 0.125000
6678, 0.125000
6679, 0.125000
6680, 0.125000
6681, 0.126000
6682, 0.126000
6683, 0.125000
6684, 0.126000
6685, 0.126000
6686, 0.126000
6687, 0.126000
6688, 0.126000
6689, 0.127000
6690, 0.126000
6691, 0.125000
6692, 0.126000
6693, 0.127000
6694, 0.125000
6695, 0.127000
6696, 0.126000
6697, 0.126000
6698, 0.126000
6699, 0.126000
6700, 0.126000
6701, 0.127000
6702, 0.126000
6703, 0.126000
6704, 0.127000
6705, 0.126000
6706, 0.126000
6707, 0.127000
6708, 0.126000
6709, 0.127000
6710, 0.126000
6711, 0.126000
6712, 0.127000
6713, 0.126000
6714, 0.127000
6715, 0.127000
6716, 0.127000
6717, 0.127000
6718, 0.127000
6719, 0.127000
6720, 0.127000
6721, 0.127000
6722, 0.127000
6723, 0.127000
6724, 0.127000
6725, 0.127000
6726, 0.127000
6727, 0.127000
6728, 0.128000
6729, 0.127000
6730, 0.127000
6731, 0.128000
6732, 0.127000
6733, 0.128000
6734, 0.128000
6735, 0.127000
6736, 0.128000
6737, 0.128000
6738, 0.127000
6739, 0.128000
6740, 0.128000
6741, 0.127000
6742, 0.128000
6743, 0.128000
6744, 0.128000
6745, 0.128000
6746, 0.128000
6747, 0.128000
6748, 0.128000
6749, 0.128000
6750, 0.128000
6751, 0.128000
6752, 0.128000
6753, 0.129000
6754, 0.128000
6755, 0.129000
6756, 0.128000
6757, 0.129000
6758, 0.128000
6759, 0.128000
6760, 0.129000
6761, 0.129000
6762, 0.128000
6763, 0.129000
6764, 0.128000
6765, 0.129000
6766, 0.128000
6767, 0.129000
6768, 0.129000
6769, 0.129000
6770, 0.128000
6771, 0.128000
6772, 0.129000
6773, 0.129000
6774, 0.129000
6775, 0.129000
6776, 0.129000
6777, 0.129000
6778, 0.131000
6779, 0.129000
6780, 0.129000
6781, 0.129000
6782, 0.130000
6783, 0.129000
6784, 0.130000
6785, 0.129000
6786, 0.130000
6787, 0.130000
6788, 0.129000
6789, 0.130000
6790, 0.129000
6791, 0.130000
6792, 0.130000
6793, 0.129000
6794, 0.130000
6795, 0.130000
6796, 0.130000
6797, 0.129000
6798, 0.131000
6799, 0.130000
6800, 0.130000
6801, 0.130000
6802, 0.130000
6803, 0.130000
6804, 0.130000
6805, 0.130000
6806, 0.131000
6807, 0.130000
6808, 0.131000
6809, 0.130000
6810, 0.130000
6811, 0.131000
6812, 0.130000
6813, 0.130000
6814, 0.131000
6815, 0.131000
6816, 0.130000
6817, 0.131000
6818, 0.131000
6819, 0.132000
6820, 0.132000
6821, 0.131000
6822, 0.131000
6823, 0.131000
6824, 0.131000
6825, 0.131000
6826, 0.130000
6827, 0.131000
6828, 0.131000
6829, 0.131000
6830, 0.131000
6831, 0.131000
6832, 0.131000
6833, 0.132000
6834, 0.132000
6835, 0.132000
6836, 0.131000
6837, 0.131000
6838, 0.132000
6839, 0.131000
6840, 0.132000
6841, 0.131000
6842, 0.132000
6843, 0.132000
6844, 0.131000
6845, 0.132000
6846, 0.132000
6847, 0.132000
6848, 0.132000
6849, 0.132000
6850, 0.133000
6851, 0.132000
6852, 0.132000
6853, 0.132000
6854, 0.132000
6855, 0.133000
6856, 0.132000
6857, 0.132000
6858, 0.132000
6859, 0.133000
6860, 0.132000
6861, 0.133000
6862, 0.132000
6863, 0.133000
6864, 0.132000
6865, 0.133000
6866, 0.132000
6867, 0.133000
6868, 0.133000
6869, 0.132000
6870, 0.133000
6871, 0.133000
6872, 0.132000
6873, 0.133000
6874, 0.133000
6875, 0.133000
6876, 0.133000
6877, 0.133000
6878, 0.133000
6879, 0.134000
6880, 0.133000
6881, 0.133000
6882, 0.133000
6883, 0.133000
6884, 0.134000
6885, 0.133000
6886, 0.133000
6887, 0.133000
6888, 0.134000
6889, 0.133000
6890, 0.133000
6891, 0.136000
6892, 0.134000
6893, 0.133000
6894, 0.134000
6895, 0.134000
6896, 0.133000
6897, 0.134000
6898, 0.134000
6899, 0.134000
6900, 0.133000
6901, 0.134000
6902, 0.134000
6903, 0.136000
6904, 0.134000
6905, 0.134000
6906, 0.134000
6907, 0.134000
6908, 0.134000
6909, 0.134000
6910, 0.134000
6911, 0.135000
6912, 0.134000
6913, 0.134000
6914, 0.135000
6915, 0.134000
6916, 0.135000
6917, 0.134000
6918, 0.134000
6919, 0.134000
6920, 0.135000
6921, 0.134000
6922, 0.135000
6923, 0.136000
6924, 0.135000
6925, 0.134000
6926, 0.135000
6927, 0.135000
6928, 0.134000
6929, 0.135000
6930, 0.135000
6931, 0.135000
6932, 0.135000
6933, 0.135000
6934, 0.135000
6935, 0.137000
6936, 0.135000
6937, 0.136000
6938, 0.135000
6939, 0.136000
6940, 0.135000
6941, 0.135000
6942, 0.136000
6943, 0.135000
6944, 0.136000
6945, 0.135000
6946, 0.136000
6947, 0.136000
6948, 0.135000
6949, 0.136000
6950, 0.136000
6951, 0.136000
6952, 0.135000
6953, 0.135000
6954, 0.136000
6955, 0.136000
6956, 0.137000
6957, 0.136000
6958, 0.136000
6959, 0.136000
6960, 0.136000
6961, 0.136000
6962, 0.136000
6963, 0.137000
6964, 0.136000
6965, 0.137000
6966, 0.136000
6967, 0.136000
6968, 0.137000
6969, 0.136000
6970, 0.137000
6971, 0.137000
6972, 0.136000
6973, 0.137000
6974, 0.136000
6975, 0.137000
6976, 0.137000
6977, 0.137000
6978, 0.137000
6979, 0.137000
6980, 0.137000
6981, 0.137000
6982, 0.137000
6983, 0.137000
6984, 0.137000
6985, 0.139000
6986, 0.137000
6987, 0.137000
6988, 0.138000
6989, 0.137000
6990, 0.137000
6991, 0.137000
6992, 0.137000
6993, 0.138000
6994, 0.137000
6995, 0.137000
6996, 0.137000
6997, 0.138000
6998, 0.137000
6999, 0.138000
7000, 0.138000
7001, 0.138000
7002, 0.137000
7003, 0.138000
7004, 0.138000
7005, 0.138000
7006, 0.138000
7007, 0.138000
7008, 0.139000
7009, 0.138000
7010, 0.138000
7011, 0.138000
7012, 0.138000
7013, 0.138000
7014, 0.138000
7015, 0.139000
7016, 0.138000
7017, 0.138000
7018, 0.139000
7019, 0.138000
7020, 0.139000
7021, 0.138000
7022, 0.139000
7023, 0.139000
7024, 0.138000
7025, 0.139000
7026, 0.139000
7027, 0.140000
7028, 0.138000
7029, 0.139000
7030, 0.139000
7031, 0.139000
7032, 0.139000
7033, 0.139000
7034, 0.139000
7035, 0.141000
7036, 0.140000
7037, 0.139000
7038, 0.139000
7039, 0.140000
7040, 0.139000
7041, 0.139000
7042, 0.140000
7043, 0.140000
7044, 0.139000
7045, 0.140000
7046, 0.139000
7047, 0.141000
7048, 0.139000
7049, 0.140000
7050, 0.140000
7051, 0.139000
7052, 0.140000
7053, 0.140000
7054, 0.140000
7055, 0.140000
7056, 0.140000
7057, 0.140000
7058, 0.140000
7059, 0.140000
7060, 0.140000
7061, 0.141000
7062, 0.141000
7063, 0.140000
7064, 0.140000
7065, 0.141000
7066, 0.140000
7067, 0.140000
7068, 0.141000
7069, 0.140000
7070, 0.141000
7071, 0.140000
7072, 0.141000
7073, 0.141000
7074, 0.140000
7075, 0.141000
7076, 0.141000
7077, 0.141000
7078, 0.140000
7079, 0.142000
7080, 0.141000
7081, 0.140000
7082, 0.141000
7083, 0.142000
7084, 0.141000
7085, 0.141000
7086, 0.142000
7087, 0.141000
7088, 0.141000
7089, 0.141000
7090, 0.142000
7091, 0.141000
7092, 0.141000
7093, 0.142000
7094, 0.141000
7095, 0.142000
7096, 0.141000
7097, 0.142000
7098, 0.141000
7099, 0.143000
7100, 0.143000
7101, 0.144000
7102, 0.142000
7103, 0.144000
7104, 0.142000
7105, 0.142000
7106, 0.142000
7107, 0.142000
7108, 0.144000
7109, 0.143000
7110, 0.142000
7111, 0.142000
7112, 0.142000
7113, 0.142000
7114, 0.142000
7115, 0.144000
7116, 0.143000
7117, 0.142000
7118, 0.143000
7119, 0.142000
7120, 0.142000
7121, 0.143000
7122, 0.142000
7123, 0.143000
7124, 0.142000
7125, 0.143000
7126, 0.143000
7127, 0.143000
7128, 0.143000
7129, 0.142000
7130, 0.143000
7131, 0.143000
7132, 0.143000
7133, 0.143000
7134, 0.143000
7135, 0.143000
7136, 0.143000
7137, 0.143000
7138, 0.143000
7139, 0.143000
7140, 0.144000
7141, 0.143000
7142, 0.144000
7143, 0.143000
7144, 0.144000
7145, 0.143000
7146, 0.145000
7147, 0.143000
7148, 0.144000
7149, 0.144000
7150, 0.144000
7151, 0.144000
7152, 0.144000
7153, 0.143000
7154, 0.144000
7155, 0.144000
7156, 0.144000
7157, 0.144000
7158, 0.144000
7159, 0.144000
7160, 0.144000
7161, 0.144000
7162, 0.145000
7163, 0.144000
7164, 0.144000
7165, 0.145000
7166, 0.144000
7167, 0.144000
7168, 0.145000
7169, 0.144000
7170, 0.145000
7171, 0.144000
7172, 0.145000
7173, 0.144000
7174, 0.145000
7175, 0.145000
7176, 0.144000
7177, 0.146000
7178, 0.145000
7179, 0.144000
7180, 0.145000
7181, 0.145000
7182, 0.145000
7183, 0.145000
7184, 0.146000
7185, 0.146000
7186, 0.145000
7187, 0.145000
7188, 0.146000
7189, 0.145000
7190, 0.145000
7191, 0.146000
7192, 0.145000
7193, 0.145000
7194, 0.146000
7195, 0.145000
7196, 0.146000
7197, 0.145000
7198, 0.147000
7199, 0.145000
7200, 0.146000
7201, 0.146000
7202, 0.146000
7203, 0.146000
7204, 0.145000
7205, 0.146000
7206, 0.146000
7207, 0.146000
7208, 0.146000
7209, 0.146000
7210, 0.146000
7211, 0.147000
7212, 0.146000
7213, 0.146000
7214, 0.146000
7215, 0.147000
7216, 0.146000
7217, 0.146000
7218, 0.147000
7219, 0.146000
7220, 0.147000
7221, 0.146000
7222, 0.146000
7223, 0.147000
7224, 0.148000
7225, 0.148000
7226, 0.147000
7227, 0.146000
7228, 0.147000
7229, 0.147000
7230, 0.147000
7231, 0.147000
7232, 0.147000
7233, 0.147000
7234, 0.148000
7235, 0.147000
7236, 0.147000
7237, 0.147000
7238, 0.147000
7239, 0.147000
7240, 0.147000
7241, 0.147000
7242, 0.148000
7243, 0.147000
7244, 0.147000
7245, 0.148000
7246, 0.148000
7247, 0.148000
7248, 0.147000
7249, 0.148000
7250, 0.148000
7251, 0.147000
7252, 0.148000
7253, 0.148000
7254, 0.148000
7255, 0.148000
7256, 0.148000
7257, 0.149000
7258, 0.148000
7259, 0.148000
7260, 0.148000
7261, 0.148000
7262, 0.148000
7263, 0.149000
7264, 0.149000
7265, 0.148000
7266, 0.150000
7267, 0.148000
7268, 0.148000
7269, 0.149000
7270, 0.149000
7271, 0.148000
7272, 0.149000
7273, 0.148000
7274, 0.151000
7275, 0.148000
7276, 0.149000
7277, 0.149000
7278, 0.149000
7279, 0.149000
7280, 0.149000
7281, 0.149000
7282, 0.149000
7283, 0.149000
7284, 0.166000
7285, 0.151000
7286, 0.149000
7287, 0.149000
7288, 0.149000
7289, 0.150000
7290, 0.149000
7291, 0.150000
7292, 0.149000
7293, 0.149000
7294, 0.150000
7295, 0.150000
7296, 0.149000
7297, 0.150000
7298, 0.150000
7299, 0.150000
7300, 0.149000
7301, 0.150000
7302, 0.150000
7303, 0.150000
7304, 0.150000
7305, 0.150000
7306, 0.150000
7307, 0.150000
7308, 0.150000
7309, 0.151000
7310, 0.150000
7311, 0.150000
7312, 0.150000
7313, 0.150000
7314, 0.150000
7315, 0.151000
7316, 0.151000
7317, 0.152000
7318, 0.151000
7319, 0.151000
7320, 0.150000
7321, 0.151000
7322, 0.151000
7323, 0.151000
7324, 0.150000
7325, 0.151000
7326, 0.151000
7327, 0.153000
7328, 0.151000
7329, 0.151000
7330, 0.151000
7331, 0.151000
7332, 0.151000
7333, 0.152000
7334, 0.151000
7335, 0.151000
7336, 0.152000
7337, 0.151000
7338, 0.151000
7339, 0.153000
7340, 0.151000
7341, 0.151000
7342, 0.152000
7343, 0.151000
7344, 0.152000
7345, 0.151000
7346, 0.152000
7347, 0.152000
7348, 0.152000
7349, 0.151000
7350, 0.152000
7351, 0.152000
7352, 0.152000
7353, 0.152000
7354, 0.152000
7355, 0.152000
7356, 0.154000
7357, 0.152000
7358, 0.152000
7359, 0.153000
7360, 0.153000
7361, 0.152000
7362, 0.153000
7363, 0.153000
7364, 0.152000
7365, 0.153000
7366, 0.152000
7367, 0.153000
7368, 0.152000
7369, 0.153000
7370, 0.152000
7371, 0.153000
7372, 0.153000
7373, 0.153000
7374, 0.152000
7375, 0.153000
7376, 0.153000
7377, 0.153000
7378, 0.153000
7379, 0.153000
7380, 0.153000
7381, 0.153000
7382, 0.154000
7383, 0.153000
7384, 0.153000
7385, 0.153000
7386, 0.154000
7387, 0.153000
7388, 0.153000
7389, 0.154000
7390, 0.153000
7391, 0.154000
7392, 0.153000
7393, 0.154000
7394, 0.154000
