Iteracion, Tiempo
5463, 0.021000
5464, 0.020000
5465, 0.020000
5466, 0.021000
5467, 0.020000
5468, 0.021000
5469, 0.020000
5470, 0.021000
5471, 0.020000
5472, 0.020000
5473, 0.021000
5474, 0.021000
5475, 0.020000
5476, 0.021000
5477, 0.020000
5478, 0.021000
5479, 0.020000
5480, 0.021000
5481, 0.020000
5482, 0.020000
5483, 0.021000
5484, 0.020000
5485, 0.021000
5486, 0.020000
5487, 0.021000
5488, 0.020000
5489, 0.021000
5490, 0.021000
5491, 0.020000
5492, 0.021000
5493, 0.020000
5494, 0.021000
5495, 0.021000
5496, 0.020000
5497, 0.021000
5498, 0.021000
5499, 0.020000
5500, 0.021000
5501, 0.021000
5502, 0.020000
5503, 0.021000
5504, 0.021000
5505, 0.021000
5506, 0.020000
5507, 0.021000
5508, 0.021000
5509, 0.021000
5510, 0.021000
5511, 0.020000
5512, 0.021000
5513, 0.021000
5514, 0.020000
5515, 0.020000
5516, 0.020000
5517, 0.021000
5518, 0.021000
5519, 0.021000
5520, 0.020000
5521, 0.021000
5522, 0.021000
5523, 0.021000
5524, 0.021000
5525, 0.021000
5526, 0.021000
5527, 0.021000
5528, 0.020000
5529, 0.021000
5530, 0.021000
5531, 0.021000
5532, 0.021000
5533, 0.021000
5534, 0.021000
5535, 0.021000
5536, 0.021000
5537, 0.021000
5538, 0.021000
5539, 0.021000
5540, 0.021000
5541, 0.021000
5542, 0.021000
5543, 0.021000
5544, 0.021000
5545, 0.021000
5546, 0.021000
5547, 0.021000
5548, 0.021000
5549, 0.021000
5550, 0.022000
5551, 0.021000
5552, 0.021000
5553, 0.021000
5554, 0.021000
5555, 0.021000
5556, 0.021000
5557, 0.021000
5558, 0.022000
5559, 0.021000
5560, 0.021000
5561, 0.021000
5562, 0.021000
5563, 0.022000
5564, 0.021000
5565, 0.021000
5566, 0.021000
5567, 0.021000
5568, 0.022000
5569, 0.021000
5570, 0.021000
5571, 0.021000
5572, 0.021000
5573, 0.021000
5574, 0.021000
5575, 0.021000
5576, 0.021000
5577, 0.021000
5578, 0.021000
5579, 0.022000
5580, 0.021000
5581, 0.021000
5582, 0.022000
5583, 0.021000
5584, 0.022000
5585, 0.021000
5586, 0.021000
5587, 0.022000
5588, 0.021000
5589, 0.022000
5590, 0.021000
5591, 0.021000
5592, 0.022000
5593, 0.021000
5594, 0.022000
5595, 0.021000
5596, 0.021000
5597, 0.021000
5598, 0.022000
5599, 0.021000
5600, 0.022000
5601, 0.021000
5602, 0.022000
5603, 0.021000
5604, 0.022000
5605, 0.021000
5606, 0.022000
5607, 0.021000
5608, 0.022000
5609, 0.021000
5610, 0.022000
5611, 0.021000
5612, 0.022000
5613, 0.021000
5614, 0.022000
5615, 0.022000
5616, 0.021000
5617, 0.022000
5618, 0.021000
5619, 0.022000
5620, 0.021000
5621, 0.022000
5622, 0.021000
5623, 0.021000
5624, 0.022000
5625, 0.021000
5626, 0.022000
5627, 0.022000
5628, 0.021000
5629, 0.022000
5630, 0.022000
5631, 0.022000
5632, 0.022000
5633, 0.021000
5634, 0.022000
5635, 0.022000
5636, 0.021000
5637, 0.021000
5638, 0.022000
5639, 0.022000
5640, 0.021000
5641, 0.022000
5642, 0.022000
5643, 0.022000
5644, 0.021000
5645, 0.022000
5646, 0.021000
5647, 0.022000
5648, 0.022000
5649, 0.022000
5650, 0.021000
5651, 0.022000
5652, 0.022000
5653, 0.022000
5654, 0.022000
5655, 0.022000
5656, 0.022000
5657, 0.022000
5658, 0.022000
5659, 0.022000
5660, 0.021000
5661, 0.021000
5662, 0.022000
5663, 0.022000
5664, 0.022000
5665, 0.022000
5666, 0.022000
5667, 0.022000
5668, 0.022000
5669, 0.022000
5670, 0.022000
5671, 0.022000
5672, 0.022000
5673, 0.022000
5674, 0.022000
5675, 0.022000
5676, 0.022000
5677, 0.022000
5678, 0.022000
5679, 0.022000
5680, 0.022000
5681, 0.022000
5682, 0.022000
5683, 0.022000
5684, 0.022000
5685, 0.022000
5686, 0.022000
5687, 0.023000
5688, 0.022000
5689, 0.022000
5690, 0.022000
5691, 0.022000
5692, 0.022000
5693, 0.023000
5694, 0.022000
5695, 0.022000
5696, 0.022000
5697, 0.022000
5698, 0.022000
5699, 0.023000
5700, 0.022000
5701, 0.022000
5702, 0.022000
5703, 0.022000
5704, 0.023000
5705, 0.022000
5706, 0.022000
5707, 0.023000
5708, 0.022000
5709, 0.022000
5710, 0.022000
5711, 0.023000
5712, 0.022000
5713, 0.022000
5714, 0.022000
5715, 0.023000
5716, 0.022000
5717, 0.022000
5718, 0.023000
5719, 0.022000
5720, 0.023000
5721, 0.022000
5722, 0.022000
5723, 0.023000
5724, 0.022000
5725, 0.023000
5726, 0.022000
5727, 0.023000
5728, 0.022000
5729, 0.023000
5730, 0.022000
5731, 0.023000
5732, 0.022000
5733, 0.022000
5734, 0.023000
5735, 0.023000
5736, 0.022000
5737, 0.022000
5738, 0.023000
5739, 0.022000
5740, 0.023000
5741, 0.022000
5742, 0.023000
5743, 0.022000
5744, 0.023000
5745, 0.022000
5746, 0.023000
5747, 0.023000
5748, 0.022000
5749, 0.023000
5750, 0.023000
5751, 0.022000
5752, 0.023000
5753, 0.023000
5754, 0.022000
5755, 0.023000
5756, 0.023000
5757, 0.022000
5758, 0.023000
5759, 0.023000
5760, 0.022000
5761, 0.023000
5762, 0.023000
5763, 0.023000
5764, 0.023000
5765, 0.022000
5766, 0.023000
5767, 0.023000
5768, 0.023000
5769, 0.022000
5770, 0.023000
5771, 0.023000
5772, 0.023000
5773, 0.023000
5774, 0.023000
5775, 0.022000
5776, 0.023000
5777, 0.023000
5778, 0.023000
5779, 0.023000
5780, 0.023000
5781, 0.022000
5782, 0.023000
5783, 0.023000
5784, 0.023000
5785, 0.023000
5786, 0.023000
5787, 0.023000
5788, 0.023000
5789, 0.023000
5790, 0.023000
5791, 0.023000
5792, 0.023000
5793, 0.022000
5794, 0.024000
5795, 0.022000
5796, 0.022000
5797, 0.024000
5798, 0.023000
5799, 0.023000
5800, 0.023000
5801, 0.023000
5802, 0.023000
5803, 0.023000
5804, 0.023000
5805, 0.023000
5806, 0.023000
5807, 0.023000
5808, 0.023000
5809, 0.023000
5810, 0.023000
5811, 0.023000
5812, 0.023000
5813, 0.023000
5814, 0.023000
5815, 0.023000
5816, 0.023000
5817, 0.023000
5818, 0.023000
5819, 0.024000
5820, 0.023000
5821, 0.023000
5822, 0.023000
5823, 0.024000
5824, 0.023000
5825, 0.023000
5826, 0.023000
5827, 0.023000
5828, 0.023000
5829, 0.023000
5830, 0.023000
5831, 0.024000
5832, 0.023000
5833, 0.023000
5834, 0.023000
5835, 0.024000
5836, 0.023000
5837, 0.023000
5838, 0.024000
5839, 0.023000
5840, 0.024000
5841, 0.023000
5842, 0.023000
5843, 0.024000
5844, 0.023000
5845, 0.024000
5846, 0.023000
5847, 0.023000
5848, 0.024000
5849, 0.023000
5850, 0.023000
5851, 0.023000
5852, 0.024000
5853, 0.023000
5854, 0.024000
5855, 0.023000
5856, 0.023000
5857, 0.024000
5858, 0.023000
5859, 0.024000
5860, 0.023000
5861, 0.024000
5862, 0.023000
5863, 0.024000
5864, 0.023000
5865, 0.024000
5866, 0.023000
5867, 0.024000
5868, 0.023000
5869, 0.024000
5870, 0.023000
5871, 0.024000
5872, 0.024000
5873, 0.024000
5874, 0.023000
5875, 0.024000
5876, 0.024000
5877, 0.023000
5878, 0.024000
5879, 0.024000
5880, 0.023000
5881, 0.023000
5882, 0.024000
5883, 0.024000
5884, 0.023000
5885, 0.024000
5886, 0.024000
5887, 0.023000
5888, 0.024000
5889, 0.023000
5890, 0.024000
5891, 0.024000
5892, 0.023000
5893, 0.024000
5894, 0.024000
5895, 0.024000
5896, 0.024000
5897, 0.023000
5898, 0.024000
5899, 0.024000
5900, 0.024000
5901, 0.024000
5902, 0.023000
5903, 0.024000
5904, 0.024000
5905, 0.024000
5906, 0.024000
5907, 0.023000
5908, 0.024000
5909, 0.024000
5910, 0.024000
5911, 0.024000
5912, 0.024000
5913, 0.023000
5914, 0.024000
5915, 0.023000
5916, 0.024000
5917, 0.024000
5918, 0.024000
5919, 0.024000
5920, 0.024000
5921, 0.024000
5922, 0.024000
5923, 0.024000
5924, 0.024000
5925, 0.024000
5926, 0.024000
5927, 0.024000
5928, 0.024000
5929, 0.025000
5930, 0.024000
5931, 0.024000
5932, 0.024000
5933, 0.024000
5934, 0.024000
5935, 0.024000
5936, 0.024000
5937, 0.024000
5938, 0.024000
5939, 0.024000
5940, 0.024000
5941, 0.024000
5942, 0.024000
5943, 0.024000
5944, 0.024000
5945, 0.024000
5946, 0.024000
5947, 0.024000
5948, 0.025000
5949, 0.024000
5950, 0.024000
5951, 0.024000
5952, 0.024000
5953, 0.024000
5954, 0.025000
5955, 0.024000
5956, 0.024000
5957, 0.024000
5958, 0.024000
5959, 0.025000
5960, 0.024000
5961, 0.025000
5962, 0.024000
5963, 0.024000
5964, 0.025000
5965, 0.024000
5966, 0.025000
5967, 0.024000
5968, 0.024000
5969, 0.025000
5970, 0.024000
5971, 0.025000
5972, 0.024000
5973, 0.024000
5974, 0.025000
5975, 0.024000
5976, 0.025000
5977, 0.024000
5978, 0.025000
5979, 0.024000
5980, 0.025000
5981, 0.024000
5982, 0.025000
5983, 0.024000
5984, 0.025000
5985, 0.024000
5986, 0.024000
5987, 0.024000
5988, 0.025000
5989, 0.024000
5990, 0.025000
5991, 0.024000
5992, 0.025000
5993, 0.024000
5994, 0.025000
5995, 0.025000
5996, 0.024000
5997, 0.025000
5998, 0.025000
5999, 0.024000
6000, 0.025000
6001, 0.025000
6002, 0.024000
6003, 0.025000
6004, 0.025000
6005, 0.024000
6006, 0.025000
6007, 0.025000
6008, 0.024000
6009, 0.024000
6010, 0.025000
6011, 0.025000
6012, 0.024000
6013, 0.025000
6014, 0.025000
6015, 0.025000
6016, 0.024000
6017, 0.025000
6018, 0.025000
6019, 0.025000
6020, 0.025000
6021, 0.025000
6022, 0.024000
6023, 0.025000
6024, 0.025000
6025, 0.024000
6026, 0.024000
6027, 0.025000
6028, 0.025000
6029, 0.025000
6030, 0.025000
6031, 0.025000
6032, 0.025000
6033, 0.025000
6034, 0.025000
6035, 0.024000
6036, 0.025000
6037, 0.025000
6038, 0.025000
6039, 0.025000
6040, 0.025000
6041, 0.025000
6042, 0.025000
6043, 0.025000
6044, 0.025000
6045, 0.025000
6046, 0.025000
6047, 0.025000
6048, 0.025000
6049, 0.025000
6050, 0.025000
6051, 0.025000
6052, 0.025000
6053, 0.025000
6054, 0.025000
6055, 0.025000
6056, 0.025000
6057, 0.025000
6058, 0.025000
6059, 0.025000
6060, 0.025000
6061, 0.025000
6062, 0.026000
6063, 0.025000
6064, 0.025000
6065, 0.025000
6066, 0.025000
6067, 0.025000
6068, 0.026000
6069, 0.025000
6070, 0.025000
6071, 0.025000
6072, 0.025000
6073, 0.025000
6074, 0.025000
6075, 0.026000
6076, 0.025000
6077, 0.025000
6078, 0.025000
6079, 0.025000
6080, 0.026000
6081, 0.025000
6082, 0.025000
6083, 0.026000
6084, 0.025000
6085, 0.025000
6086, 0.026000
6087, 0.025000
6088, 0.025000
6089, 0.026000
6090, 0.025000
6091, 0.025000
6092, 0.026000
6093, 0.025000
6094, 0.026000
6095, 0.025000
6096, 0.025000
6097, 0.026000
6098, 0.025000
6099, 0.026000
6100, 0.025000
6101, 0.025000
6102, 0.026000
6103, 0.026000
6104, 0.025000
6105, 0.025000
6106, 0.026000
6107, 0.026000
6108, 0.025000
6109, 0.025000
6110, 0.026000
6111, 0.025000
6112, 0.026000
6113, 0.025000
6114, 0.026000
6115, 0.026000
6116, 0.025000
6117, 0.026000
6118, 0.025000
6119, 0.026000
6120, 0.026000
6121, 0.025000
6122, 0.026000
6123, 0.026000
6124, 0.025000
6125, 0.025000
6126, 0.026000
6127, 0.026000
6128, 0.025000
6129, 0.026000
6130, 0.025000
6131, 0.026000
6132, 0.026000
6133, 0.025000
6134, 0.026000
6135, 0.026000
6136, 0.026000
6137, 0.025000
6138, 0.026000
6139, 0.026000
6140, 0.025000
6141, 0.026000
6142, 0.026000
6143, 0.026000
6144, 0.026000
6145, 0.026000
6146, 0.025000
6147, 0.026000
6148, 0.026000
6149, 0.026000
6150, 0.026000
6151, 0.026000
6152, 0.026000
6153, 0.026000
6154, 0.026000
6155, 0.025000
6156, 0.026000
6157, 0.026000
6158, 0.026000
6159, 0.026000
6160, 0.026000
6161, 0.026000
6162, 0.025000
6163, 0.026000
6164, 0.026000
6165, 0.026000
6166, 0.026000
6167, 0.026000
6168, 0.027000
6169, 0.026000
6170, 0.026000
6171, 0.026000
6172, 0.026000
6173, 0.026000
6174, 0.026000
6175, 0.026000
6176, 0.026000
6177, 0.026000
6178, 0.026000
6179, 0.026000
6180, 0.026000
6181, 0.026000
6182, 0.026000
6183, 0.026000
6184, 0.026000
6185, 0.027000
6186, 0.026000
6187, 0.026000
6188, 0.026000
6189, 0.027000
6190, 0.026000
6191, 0.026000
6192, 0.026000
6193, 0.026000
6194, 0.027000
6195, 0.026000
6196, 0.026000
6197, 0.026000
6198, 0.027000
6199, 0.026000
6200, 0.026000
6201, 0.026000
6202, 0.027000
6203, 0.026000
6204, 0.026000
6205, 0.027000
6206, 0.026000
6207, 0.026000
6208, 0.027000
6209, 0.026000
6210, 0.026000
6211, 0.027000
6212, 0.026000
6213, 0.026000
6214, 0.027000
6215, 0.026000
6216, 0.027000
6217, 0.026000
6218, 0.027000
6219, 0.026000
6220, 0.027000
6221, 0.026000
6222, 0.027000
6223, 0.026000
6224, 0.027000
6225, 0.026000
6226, 0.027000
6227, 0.026000
6228, 0.027000
6229, 0.026000
6230, 0.027000
6231, 0.027000
6232, 0.026000
6233, 0.027000
6234, 0.026000
6235, 0.027000
6236, 0.026000
6237, 0.027000
6238, 0.026000
6239, 0.027000
6240, 0.027000
6241, 0.026000
6242, 0.027000
6243, 0.027000
6244, 0.026000
6245, 0.027000
6246, 0.027000
6247, 0.026000
6248, 0.027000
6249, 0.027000
6250, 0.026000
6251, 0.027000
6252, 0.027000
6253, 0.026000
6254, 0.027000
6255, 0.027000
6256, 0.027000
6257, 0.026000
6258, 0.027000
6259, 0.027000
6260, 0.027000
6261, 0.027000
6262, 0.026000
6263, 0.027000
6264, 0.027000
6265, 0.027000
6266, 0.027000
6267, 0.027000
6268, 0.027000
6269, 0.026000
6270, 0.028000
6271, 0.026000
6272, 0.027000
6273, 0.027000
6274, 0.027000
6275, 0.027000
6276, 0.026000
6277, 0.026000
6278, 0.027000
6279, 0.027000
6280, 0.027000
6281, 0.027000
6282, 0.027000
6283, 0.027000
6284, 0.027000
6285, 0.027000
6286, 0.027000
6287, 0.027000
6288, 0.027000
6289, 0.028000
6290, 0.027000
6291, 0.027000
6292, 0.027000
6293, 0.027000
6294, 0.027000
6295, 0.027000
6296, 0.027000
6297, 0.027000
6298, 0.027000
6299, 0.027000
6300, 0.027000
6301, 0.027000
6302, 0.027000
6303, 0.028000
6304, 0.027000
6305, 0.027000
6306, 0.028000
6307, 0.027000
6308, 0.027000
6309, 0.027000
6310, 0.027000
6311, 0.027000
6312, 0.028000
6313, 0.027000
6314, 0.027000
6315, 0.027000
6316, 0.028000
6317, 0.027000
6318, 0.028000
6319, 0.027000
6320, 0.027000
6321, 0.028000
6322, 0.027000
6323, 0.027000
6324, 0.028000
6325, 0.027000
6326, 0.028000
6327, 0.027000
6328, 0.027000
6329, 0.028000
6330, 0.027000
6331, 0.028000
6332, 0.027000
6333, 0.027000
6334, 0.028000
6335, 0.027000
6336, 0.028000
6337, 0.027000
6338, 0.028000
6339, 0.027000
6340, 0.028000
6341, 0.027000
6342, 0.028000
6343, 0.027000
6344, 0.028000
6345, 0.027000
6346, 0.027000
6347, 0.028000
6348, 0.027000
6349, 0.028000
6350, 0.027000
6351, 0.028000
6352, 0.028000
6353, 0.027000
6354, 0.028000
6355, 0.027000
6356, 0.028000
6357, 0.028000
6358, 0.027000
6359, 0.028000
6360, 0.028000
6361, 0.027000
6362, 0.027000
6363, 0.028000
6364, 0.027000
6365, 0.028000
6366, 0.028000
6367, 0.028000
6368, 0.027000
6369, 0.028000
6370, 0.028000
6371, 0.027000
6372, 0.028000
6373, 0.028000
6374, 0.027000
6375, 0.028000
6376, 0.028000
6377, 0.028000
6378, 0.028000
6379, 0.027000
6380, 0.027000
6381, 0.028000
6382, 0.028000
6383, 0.028000
6384, 0.028000
6385, 0.028000
6386, 0.027000
6387, 0.028000
6388, 0.028000
6389, 0.028000
6390, 0.028000
6391, 0.028000
6392, 0.028000
6393, 0.028000
6394, 0.028000
6395, 0.028000
6396, 0.028000
6397, 0.028000
6398, 0.028000
6399, 0.028000
6400, 0.028000
6401, 0.028000
6402, 0.028000
6403, 0.028000
6404, 0.028000
6405, 0.028000
6406, 0.028000
6407, 0.028000
6408, 0.028000
6409, 0.028000
6410, 0.028000
6411, 0.028000
6412, 0.028000
6413, 0.029000
6414, 0.028000
6415, 0.028000
6416, 0.028000
6417, 0.028000
6418, 0.029000
6419, 0.028000
6420, 0.028000
6421, 0.028000
6422, 0.028000
6423, 0.028000
6424, 0.029000
6425, 0.028000
6426, 0.028000
6427, 0.028000
6428, 0.028000
6429, 0.028000
6430, 0.028000
6431, 0.029000
6432, 0.028000
6433, 0.028000
6434, 0.028000
6435, 0.028000
6436, 0.029000
6437, 0.028000
6438, 0.028000
6439, 0.029000
6440, 0.028000
6441, 0.028000
6442, 0.029000
6443, 0.028000
6444, 0.029000
6445, 0.028000
6446, 0.029000
6447, 0.028000
6448, 0.029000
6449, 0.028000
6450, 0.028000
6451, 0.028000
6452, 0.028000
6453, 0.029000
6454, 0.029000
6455, 0.028000
6456, 0.028000
6457, 0.029000
6458, 0.029000
6459, 0.028000
6460, 0.029000
6461, 0.028000
6462, 0.029000
6463, 0.029000
6464, 0.028000
6465, 0.029000
6466, 0.028000
6467, 0.028000
6468, 0.028000
6469, 0.029000
6470, 0.029000
6471, 0.028000
6472, 0.029000
6473, 0.028000
6474, 0.029000
6475, 0.029000
6476, 0.028000
6477, 0.029000
6478, 0.029000
6479, 0.029000
6480, 0.028000
6481, 0.029000
6482, 0.028000
6483, 0.029000
6484, 0.029000
6485, 0.029000
6486, 0.028000
6487, 0.029000
6488, 0.029000
6489, 0.029000
6490, 0.028000
6491, 0.029000
6492, 0.029000
6493, 0.029000
6494, 0.029000
6495, 0.029000
6496, 0.028000
6497, 0.029000
6498, 0.029000
6499, 0.029000
6500, 0.029000
6501, 0.029000
6502, 0.028000
6503, 0.030000
6504, 0.028000
6505, 0.029000
6506, 0.029000
6507, 0.029000
6508, 0.029000
6509, 0.029000
6510, 0.029000
6511, 0.029000
6512, 0.029000
6513, 0.029000
6514, 0.029000
6515, 0.029000
6516, 0.029000
6517, 0.029000
6518, 0.029000
6519, 0.029000
6520, 0.029000
6521, 0.029000
6522, 0.029000
6523, 0.029000
6524, 0.029000
6525, 0.029000
6526, 0.029000
6527, 0.029000
6528, 0.029000
6529, 0.029000
6530, 0.029000
6531, 0.029000
6532, 0.029000
6533, 0.029000
6534, 0.030000
6535, 0.029000
6536, 0.029000
6537, 0.029000
6538, 0.029000
6539, 0.030000
6540, 0.029000
6541, 0.029000
6542, 0.029000
6543, 0.029000
6544, 0.029000
6545, 0.029000
6546, 0.029000
6547, 0.030000
6548, 0.029000
6549, 0.029000
6550, 0.030000
6551, 0.029000
6552, 0.029000
6553, 0.029000
6554, 0.030000
6555, 0.029000
6556, 0.029000
6557, 0.029000
6558, 0.029000
6559, 0.029000
6560, 0.030000
6561, 0.029000
6562, 0.029000
6563, 0.030000
6564, 0.029000
6565, 0.029000
6566, 0.030000
6567, 0.029000
6568, 0.030000
6569, 0.029000
6570, 0.030000
6571, 0.029000
6572, 0.030000
6573, 0.029000
6574, 0.030000
6575, 0.029000
6576, 0.030000
6577, 0.029000
6578, 0.030000
6579, 0.029000
6580, 0.030000
6581, 0.029000
6582, 0.030000
6583, 0.030000
6584, 0.029000
6585, 0.030000
6586, 0.029000
6587, 0.030000
6588, 0.030000
6589, 0.030000
6590, 0.029000
6591, 0.030000
6592, 0.030000
6593, 0.030000
6594, 0.029000
6595, 0.030000
6596, 0.029000
6597, 0.030000
6598, 0.030000
6599, 0.030000
6600, 0.029000
6601, 0.030000
6602, 0.030000
6603, 0.030000
6604, 0.030000
6605, 0.029000
6606, 0.030000
6607, 0.030000
6608, 0.030000
6609, 0.029000
6610, 0.030000
6611, 0.030000
6612, 0.030000
6613, 0.030000
6614, 0.030000
6615, 0.030000
6616, 0.029000
6617, 0.030000
6618, 0.030000
6619, 0.030000
6620, 0.030000
6621, 0.030000
6622, 0.030000
6623, 0.030000
6624, 0.030000
6625, 0.030000
6626, 0.030000
6627, 0.030000
6628, 0.030000
6629, 0.030000
6630, 0.030000
6631, 0.030000
6632, 0.030000
6633, 0.030000
6634, 0.030000
6635, 0.030000
6636, 0.030000
6637, 0.030000
6638, 0.031000
6639, 0.030000
6640, 0.030000
6641, 0.030000
6642, 0.030000
6643, 0.030000
6644, 0.030000
6645, 0.030000
6646, 0.030000
6647, 0.031000
6648, 0.030000
6649, 0.030000
6650, 0.030000
6651, 0.031000
6652, 0.030000
6653, 0.030000
6654, 0.030000
6655, 0.031000
6656, 0.030000
6657, 0.030000
6658, 0.031000
6659, 0.030000
6660, 0.030000
6661, 0.030000
6662, 0.031000
6663, 0.030000
6664, 0.030000
6665, 0.031000
6666, 0.030000
6667, 0.031000
6668, 0.030000
6669, 0.030000
6670, 0.030000
6671, 0.030000
6672, 0.031000
6673, 0.030000
6674, 0.030000
6675, 0.031000
6676, 0.030000
6677, 0.030000
6678, 0.031000
6679, 0.031000
6680, 0.030000
6681, 0.030000
6682, 0.031000
6683, 0.031000
6684, 0.030000
6685, 0.030000
6686, 0.030000
6687, 0.031000
6688, 0.030000
6689, 0.031000
6690, 0.031000
6691, 0.030000
6692, 0.031000
6693, 0.030000
6694, 0.031000
6695, 0.031000
6696, 0.030000
6697, 0.031000
6698, 0.031000
6699, 0.030000
6700, 0.031000
6701, 0.031000
6702, 0.031000
6703, 0.030000
6704, 0.031000
6705, 0.031000
6706, 0.030000
6707, 0.031000
6708, 0.031000
6709, 0.031000
6710, 0.030000
6711, 0.031000
6712, 0.031000
6713, 0.030000
6714, 0.031000
6715, 0.031000
6716, 0.031000
6717, 0.031000
6718, 0.030000
6719, 0.031000
6720, 0.031000
6721, 0.031000
6722, 0.031000
6723, 0.031000
6724, 0.031000
6725, 0.031000
6726, 0.031000
6727, 0.031000
6728, 0.030000
6729, 0.031000
6730, 0.031000
6731, 0.031000
6732, 0.031000
6733, 0.031000
6734, 0.031000
6735, 0.031000
6736, 0.031000
6737, 0.031000
6738, 0.031000
6739, 0.031000
6740, 0.031000
6741, 0.031000
6742, 0.031000
6743, 0.031000
6744, 0.031000
6745, 0.031000
6746, 0.031000
6747, 0.032000
6748, 0.031000
6749, 0.031000
6750, 0.031000
6751, 0.031000
6752, 0.031000
6753, 0.031000
6754, 0.032000
6755, 0.031000
6756, 0.031000
6757, 0.031000
6758, 0.031000
6759, 0.032000
6760, 0.031000
6761, 0.031000
6762, 0.032000
6763, 0.031000
6764, 0.031000
6765, 0.031000
6766, 0.031000
6767, 0.032000
6768, 0.031000
6769, 0.031000
6770, 0.032000
6771, 0.031000
6772, 0.031000
6773, 0.031000
6774, 0.032000
6775, 0.031000
6776, 0.031000
6777, 0.032000
6778, 0.031000
6779, 0.032000
6780, 0.031000
6781, 0.031000
6782, 0.032000
6783, 0.031000
6784, 0.032000
6785, 0.031000
6786, 0.031000
6787, 0.032000
6788, 0.031000
6789, 0.031000
6790, 0.031000
6791, 0.032000
6792, 0.031000
6793, 0.032000
6794, 0.031000
6795, 0.032000
6796, 0.031000
6797, 0.032000
6798, 0.031000
6799, 0.032000
6800, 0.031000
6801, 0.032000
6802, 0.031000
6803, 0.032000
6804, 0.031000
6805, 0.032000
6806, 0.032000
6807, 0.031000
6808, 0.032000
6809, 0.032000
6810, 0.031000
6811, 0.032000
6812, 0.032000
6813, 0.032000
6814, 0.032000
6815, 0.031000
6816, 0.032000
6817, 0.031000
6818, 0.032000
6819, 0.032000
6820, 0.031000
6821, 0.032000
6822, 0.032000
6823, 0.032000
6824, 0.032000
6825, 0.031000
6826, 0.032000
6827, 0.031000
6828, 0.031000
6829, 0.032000
6830, 0.032000
6831, 0.032000
6832, 0.032000
6833, 0.032000
6834, 0.032000
6835, 0.032000
6836, 0.031000
6837, 0.032000
6838, 0.032000
6839, 0.032000
6840, 0.032000
6841, 0.032000
6842, 0.032000
6843, 0.032000
6844, 0.032000
6845, 0.032000
6846, 0.032000
6847, 0.032000
6848, 0.032000
6849, 0.032000
6850, 0.032000
6851, 0.032000
6852, 0.032000
6853, 0.032000
6854, 0.032000
6855, 0.032000
6856, 0.032000
6857, 0.032000
6858, 0.032000
6859, 0.033000
6860, 0.032000
6861, 0.032000
6862, 0.032000
6863, 0.032000
6864, 0.033000
6865, 0.032000
6866, 0.032000
6867, 0.032000
6868, 0.032000
6869, 0.033000
6870, 0.032000
6871, 0.032000
6872, 0.032000
6873, 0.032000
6874, 0.033000
6875, 0.032000
6876, 0.032000
6877, 0.033000
6878, 0.032000
6879, 0.032000
6880, 0.033000
6881, 0.032000
6882, 0.032000
6883, 0.032000
6884, 0.033000
6885, 0.032000
6886, 0.032000
6887, 0.033000
6888, 0.032000
6889, 0.032000
6890, 0.033000
6891, 0.032000
6892, 0.033000
6893, 0.032000
6894, 0.032000
6895, 0.033000
6896, 0.032000
6897, 0.033000
6898, 0.032000
6899, 0.032000
6900, 0.033000
6901, 0.032000
6902, 0.033000
6903, 0.033000
6904, 0.032000
6905, 0.033000
6906, 0.032000
6907, 0.033000
6908, 0.033000
6909, 0.032000
6910, 0.033000
6911, 0.032000
6912, 0.033000
6913, 0.033000
6914, 0.032000
6915, 0.033000
6916, 0.032000
6917, 0.033000
6918, 0.032000
6919, 0.033000
6920, 0.033000
6921, 0.033000
6922, 0.032000
6923, 0.033000
6924, 0.033000
6925, 0.033000
6926, 0.032000
6927, 0.033000
6928, 0.034000
6929, 0.032000
6930, 0.033000
6931, 0.033000
6932, 0.033000
6933, 0.033000
6934, 0.033000
6935, 0.033000
6936, 0.033000
6937, 0.033000
6938, 0.032000
6939, 0.034000
6940, 0.032000
6941, 0.033000
6942, 0.033000
6943, 0.033000
6944, 0.033000
6945, 0.033000
6946, 0.033000
6947, 0.033000
6948, 0.033000
6949, 0.033000
6950, 0.033000
6951, 0.033000
6952, 0.033000
6953, 0.033000
6954, 0.033000
6955, 0.033000
6956, 0.033000
6957, 0.033000
6958, 0.033000
6959, 0.033000
6960, 0.033000
6961, 0.033000
6962, 0.033000
6963, 0.033000
6964, 0.033000
6965, 0.033000
6966, 0.034000
6967, 0.033000
6968, 0.033000
6969, 0.033000
6970, 0.033000
6971, 0.033000
6972, 0.034000
6973, 0.033000
6974, 0.033000
6975, 0.033000
6976, 0.034000
6977, 0.033000
6978, 0.033000
6979, 0.033000
6980, 0.033000
6981, 0.033000
6982, 0.034000
6983, 0.033000
6984, 0.033000
6985, 0.033000
6986, 0.034000
6987, 0.033000
6988, 0.034000
6989, 0.033000
6990, 0.033000
6991, 0.034000
6992, 0.033000
6993, 0.034000
6994, 0.033000
6995, 0.033000
6996, 0.034000
6997, 0.033000
6998, 0.033000
6999, 0.034000
7000, 0.033000
7001, 0.033000
7002, 0.034000
7003, 0.033000
7004, 0.034000
7005, 0.033000
7006, 0.034000
7007, 0.033000
7008, 0.034000
7009, 0.033000
7010, 0.033000
7011, 0.033000
7012, 0.033000
7013, 0.034000
7014, 0.033000
7015, 0.034000
7016, 0.034000
